Date,USD/INR,USD/CNY,INR/CNY,Brent_Oil,Comex_Copper
2022-08-11,6.722799777984619,79.0978012084961,11.765604185851311,99.5999984741211,3.7105000019073486
2022-08-12,6.743599891662598,79.61399841308594,11.805860325657243,98.1500015258789,3.6760001182556152
2022-08-15,6.741799831390381,79.62760162353516,11.811030231538828,95.0999984741211,3.628999948501587
2022-08-16,6.771999835968018,79.55290222167969,11.747327842382925,92.33999633789062,3.6364998817443848
2022-08-17,6.787399768829346,79.14600372314453,11.660725228918587,93.6500015258789,3.5980000495910645
2022-08-18,6.779900074005127,79.35970306396484,11.705143467857079,96.58999633789062,3.6465001106262207
2022-08-19,6.784599781036377,79.7667007446289,11.757023747750704,96.72000122070312,3.683500051498413
2022-08-22,6.815700054168701,79.91790008544922,11.725560023224446,96.4800033569336,3.6705000400543213
2022-08-23,6.847899913787842,79.88379669189453,11.665444544692194,100.22000122070312,3.7044999599456787
2022-08-24,6.833600044250488,79.85449981689453,11.685568265599747,101.22000122070312,3.6605000495910645
2022-08-25,6.858500003814697,79.79679870605469,11.63473043109597,99.33999633789062,3.7105000019073486
2022-08-26,6.848299980163574,79.88289642333984,11.66463160999437,100.98999786376953,3.7114999294281006
2022-08-29,6.870800018310547,79.95909881591797,11.637523811321614,105.08999633789062,3.626499891281128
2022-08-30,6.9070000648498535,79.96790313720703,11.577805470738097,99.30999755859375,3.5450000762939453
2022-08-31,6.910799980163574,79.68229675292969,11.530111851253965,96.48999786376953,3.5185000896453857
2022-09-01,6.888899803161621,79.54879760742188,11.547387809431255,92.36000061035156,3.4144999980926514
2022-09-02,6.9054999351501465,79.716796875,11.54395737073694,93.0199966430664,3.4214999675750732
2022-09-05,6.89900016784668,79.72450256347656,11.555950228127074,,
2022-09-06,6.93310022354126,79.78299713134766,11.507549950085163,92.83000183105469,3.4690001010894775
2022-09-07,6.953100204467773,79.89510345458984,11.490572709314986,88.0,3.437999963760376
2022-09-08,6.9653000831604,79.6498031616211,11.435229237888224,89.1500015258789,3.5360000133514404
2022-09-09,6.956500053405762,79.706298828125,11.457816174255962,92.83999633789062,3.5810000896453857
2022-09-12,6.92549991607666,79.65579986572266,11.501812263517891,94.0,3.625499963760376
2022-09-13,6.925000190734863,79.35530090332031,11.459248912294878,93.16999816894531,3.5810000896453857
2022-09-14,6.924099922180176,79.60240173339844,11.49642590777838,94.0999984741211,3.5455000400543213
2022-09-15,6.960999965667725,79.45369720458984,11.414121188976095,90.83999633789062,3.5234999656677246
2022-09-16,6.993000030517578,79.8490982055664,11.418432411998213,91.3499984741211,3.561000108718872
2022-09-19,6.979000091552734,79.68949890136719,11.418469387587777,92.0,3.557499885559082
2022-09-20,7.0055999755859375,79.7074966430664,11.377683127903659,90.62000274658203,3.5480000972747803
2022-09-21,7.017199993133545,79.76270294189453,11.36674215070737,89.83000183105469,3.51200008392334
2022-09-22,7.047900199890137,80.05069732666016,11.358091780003921,90.45999908447266,3.498500108718872
2022-09-23,7.076600074768066,81.06220245361328,11.454964474062082,86.1500015258789,3.371500015258789
2022-09-26,7.127399921417236,81.25479888916016,11.400342310664557,84.05999755859375,3.313499927520752
2022-09-27,7.1479997634887695,81.61579895019531,11.417991277375277,86.2699966430664,3.322999954223633
2022-09-28,7.176799774169922,81.72460174560547,11.387332002732073,89.31999969482422,3.381999969482422
2022-09-29,7.198999881744385,81.42870330810547,11.311113299862221,88.48999786376953,3.440000057220459
2022-09-30,7.123899936676025,81.48059844970703,11.437639379270317,87.95999908447266,3.441999912261963
2022-10-03,7.114999771118164,81.52130126953125,11.457667447924555,88.86000061035156,3.4579999446868896
2022-10-04,7.1149001121521,81.49500274658203,11.454131676056882,91.80000305175781,3.5179998874664307
2022-10-05,7.114999771118164,81.46549987792969,11.449824665999518,93.37000274658203,3.5325000286102295
2022-10-06,7.114999771118164,81.6488037109375,11.475587679197622,94.41999816894531,3.4749999046325684
2022-10-07,7.114999771118164,82.3489990234375,11.573998829587575,97.91999816894531,3.4124999046325684
2022-10-10,7.114999771118164,82.8322982788086,11.641925642084878,96.19000244140625,3.4535000324249268
2022-10-11,7.153600215911865,82.42070007324219,11.521569221874117,94.29000091552734,3.4779999256134033
2022-10-12,7.164400100708008,82.2739028930664,11.48371136962826,92.44999694824219,3.444499969482422
2022-10-13,7.174099922180176,82.19999694824219,11.457882917702934,94.56999969482422,3.4674999713897705
2022-10-14,7.16949987411499,82.19210052490234,11.464133059218195,91.62999725341797,3.450500011444092
2022-10-17,7.190000057220459,82.41280364990234,11.462142280115897,91.62000274658203,3.4554998874664307
2022-10-18,7.195499897003174,82.1947021484375,11.423070436380725,90.02999877929688,3.4065001010894775
2022-10-19,7.2006001472473145,82.2863998413086,11.42771410140938,92.41000366210938,3.3605000972747803
