Date,USD/INR,USD/CNY,CNY/INR(calculated),INRCNY=X,Brent_Oil,Comex_Copper
2025-08-08,7.181000233,87.43319702,12.17562933,0.08213099837,66.58999634,4.455500126
2025-08-07,7.182799816,87.76249695,12.21842446,0.08184300363,66.43000031,4.378499985
2025-08-06,7.183400154,87.72309875,12.21191871,0.08188699931,66.88999939,4.390999794
2025-08-05,7.177999973,87.89330292,12.24481795,0.08166699857,67.63999939,4.363999844
2025-08-04,7.211599827,87.24530029,12.09791203,0.08265899867,68.76000214,4.414999962
2025-08-01,7.200200081,87.48940277,12.15096828,0.08229800314,69.66999817,4.412499905
2025-07-31,7.176400185,87.71459961,12.22264608,0.08185599744,72.52999878,4.330500126
2025-07-30,7.176400185,87.0632019,12.13187666,0.08242700249,73.23999786,5.570000172
2025-07-29,7.177800179,86.77760315,12.08972122,0.08271499723,72.51000214,5.603499889
2025-07-28,7.15350008,86.50610352,12.09283603,0.08269300312,70.04000092,5.59499979
2025-07-25,7.15350008,86.43029785,12.08223903,0.08276599646,68.44000244,5.763500214
2025-07-24,7.159500122,86.3986969,12.06769962,0.08286599815,69.18000031,5.77699995
2025-07-23,7.174300194,86.34279633,12.03501303,0.08309099823,68.51000214,5.795000076
2025-07-22,7.175499916,86.19529724,12.01244488,0.08324699849,68.58999634,5.697000027
2025-07-21,7.177700043,86.14859772,12.0022566,0.08331699669,69.20999908,5.610499859
2025-07-18,7.183199883,86.04650116,11.97885379,0.0834800005,69.27999878,5.578000069
2025-07-17,7.178500175,85.8852005,11.96422629,0.08358199894,69.51999664,5.486000061
2025-07-16,7.1729002,85.99310303,11.98860999,0.08341199905,68.51999664,5.496500015
2025-07-15,7.166999817,85.96839905,11.99503296,0.08336800337,68.70999908,5.546000004
2025-07-14,7.16809988,85.82129669,11.97267032,0.0835229978,69.20999908,5.514999866
2025-07-11,7.174799919,85.73480225,11.94943458,0.0836860016,70.36000061,5.561999798
2025-07-10,7.179999828,85.70850372,11.9371178,0.08377200365,68.63999939,5.547999859
2025-07-09,7.173799992,85.70739746,11.94728004,0.08370099962,70.19000244,5.443500042
2025-07-08,7.174399853,85.89199829,11.9720116,0.08352799714,70.15000153,5.644999981
2025-07-07,7.164899826,85.49629974,11.93265807,0.08380299807,69.58000183,4.984499931
2025-07-04,7.164899826,85.31909943,11.90792635,0.08389399946,68.29000092,5.018499851
2025-07-03,7.164899826,85.69409943,11.96026483,0.08360999823,68.80000305,5.097000122
2025-07-02,7.164500237,85.64279938,11.95377159,0.08357000351,69.11000061,5.149000168
2025-07-01,7.163599968,85.71399689,11.96521264,0.08358500153,67.11000061,5.047999859
2025-06-30,7.172100067,85.45529938,11.91496195,0.08392799646,67.61000061,5.03000021
2025-06-27,7.167500019,85.66639709,11.95206095,0.08366099745,67.76999664,5.068500042
2025-06-26,7.176400185,86.00610352,11.98457462,0.08344099671,67.73000336,5.065499783
2025-06-25,7.171299934,85.90480042,11.9789719,0.08341299742,67.68000031,4.913000107
2025-06-24,7.178999901,86.23300171,12.01184049,0.08313400298,67.13999939,4.867000103
2025-06-23,7.188000202,86.58029938,12.04511644,0.08302100003,71.48000336,4.842999935
2025-06-20,7.188000202,86.58380127,12.04560362,0.08287099749,77.01000214,4.826000214
2025-06-19,7.188799858,86.61360168,12.04840911,0.08299800009,76.85499954,4.835500002
2025-06-18,7.184500217,86.36270142,12.02069717,0.08319699764,76.69999695,4.84499979
2025-06-17,7.178999901,86.10420227,11.99389935,0.08337499946,76.44999695,4.800499916
2025-06-16,7.181000233,86.24919891,12.01075005,0.08339499682,73.23000336,4.826499939
2025-06-13,7.192800045,85.68840027,11.91307971,0.08394099772,74.23000336,4.802999973
2025-06-12,7.192800045,85.46980286,11.88268857,0.08415599912,69.36000061,4.821499825
2025-06-11,7.1802001,85.65280151,11.92902709,0.08382900059,69.76999664,4.801000118
2025-06-10,7.1802001,85.7559967,11.94339928,0.08372800052,66.87000275,4.883999825
2025-06-09,7.188600063,85.78530121,11.9335198,0.08379700035,67.04000092,4.909500122
2025-06-06,7.175000191,85.87750244,11.96898957,0.08354900032,66.47000122,4.829999924
2025-06-05,7.203700066,85.90419769,11.92501033,0.08422999829,65.33999634,4.913499832
2025-06-04,7.203700066,85.70880127,11.89788588,0.08418600261,64.86000061,4.864500046
2025-06-03,7.203700066,85.36370087,11.84997988,0.08418600261,65.62999725,4.809500217
2025-06-02,7.203700066,85.52429962,11.87227381,0.08418600261,64.62999725,4.834499836
2025-05-30,7.203700066,85.36129761,11.84964627,0.08438999951,63.90000153,4.652500153
2025-05-29,7.203700066,85.3859024,11.85306185,0.08436200023,64.15000153,4.65350008
2025-05-28,7.203700066,85.36049652,11.84953506,0.08439099789,64.90000153,4.644000053
2025-05-27,7.203700066,85.15820313,11.82145319,0.08459199965,64.08999634,4.710000038
2025-05-26,7.203700066,85.19930267,11.82715853,0.0845509991,64.43499756,4.758249998
2025-05-23,7.203700066,85.97489929,11.93482495,0.08378800005,64.77999878,4.806499958
2025-05-22,7.201900005,85.60030365,11.88579452,0.08413399756,64.44000244,4.648499966
2025-05-21,7.219399929,85.53610229,11.8480903,0.08440200239,64.91000366,4.638000011
2025-05-20,7.209000111,85.37210083,11.842433,0.08444199711,65.37999725,4.61950016
2025-05-19,7.209000111,85.50029755,11.86021587,0.08431500196,65.54000092,4.633500099
2025-05-16,7.206500053,85.44490051,11.85664329,0.08434099704,65.41000366,4.555500031
2025-05-15,7.205699921,85.48760223,11.86388598,0.08428899944,64.52999878,4.644499779
2025-05-14,7.205699921,85.06030273,11.80458577,0.08471299708,66.08999634,4.611000061
2025-05-13,7.20179987,84.96569824,11.79784218,0.08476100117,66.62999725,4.681499958
2025-05-12,7.236299992,85.40830231,11.80275865,0.08472599834,64.95999908,4.578499794
2025-05-09,7.225200176,86.0821991,11.91416113,0.08393300325,63.90999985,4.611000061
2025-05-08,7.225200176,84.81719971,11.73907956,0.08518499881,62.84000015,4.56099987
2025-05-07,7.216300011,84.79319763,11.75023177,0.08510400355,61.11999893,4.616499901
2025-05-06,7.269999981,84.22080231,11.58470461,0.08631999791,62.15000153,4.735000134
2025-05-05,7.270599842,84.52629852,11.62576684,0.08601599932,60.22999954,4.65500021
2025-05-02,7.270599842,84.69670105,11.64920404,0.08584199846,61.29000092,4.627500057
2025-05-01,7.270599842,84.53119659,11.62644052,0.08597999811,62.13000107,4.580999851
2025-04-30,7.269000053,85.17079926,11.71698977,0.08534599841,63.11999893,4.559999943
2025-04-29,7.294000149,85.16030121,11.67539066,0.085649997,64.25,4.822999954
